load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1730,healthy,healthy,-1,36,0.4750787317752838,-0.32323441154960897,36
1730,healthy,healthy,-1,37,0.40361642837524414,-0.39403116501314867,37
1730,healthy,healthy,-1,38,0.4080183804035187,-0.38932027238065264,38
1730,healthy,healthy,-1,39,0.44742730259895325,-0.3492775182137217,39
1730,healthy,healthy,-1,40,0.35733047127723694,-0.44692994785212964,40
1730,healthy,healthy,-1,41,0.4128633737564087,-0.3841936428725046,41
1730,healthy,healthy,-1,42,0.3922699987888336,-0.4064149058870246,42
1730,healthy,healthy,-1,43,0.43940144777297974,-0.3571385164669871,43
1730,healthy,healthy,-1,44,0.3948945999145508,-0.40351880509188714,44
1730,healthy,healthy,-1,45,0.3982958495616913,-0.3997942191288253,45
1730,healthy,healthy,-1,46,0.4115815758705139,-0.3855440743295693,46
1730,healthy,healthy,-1,47,0.39510947465896606,-0.40328255588481426,47
1730,healthy,healthy,-1,48,0.43431147933006287,-0.3621986916052663,48
1730,healthy,healthy,-1,49,0.358934223651886,-0.44498513059248646,49
1730,healthy,healthy,-1,50,0.42978373169898987,-0.36675002757671743,50
1730,healthy,healthy,-1,51,0.428008109331131,-0.3685480024718786,51
1730,healthy,healthy,-1,52,0.4312919080257416,-0.36522869008668424,52
1730,healthy,healthy,-1,53,0.47734272480010986,-0.32116969214850655,53
1730,healthy,healthy,-1,54,0.37977102398872375,-0.420478174411714,54
1730,healthy,healthy,-1,55,0.4374488890171051,-0.3590726821034578,55
1730,healthy,healthy,-1,56,0.4448474049568176,-0.3517889385704192,56
1730,healthy,healthy,-1,57,0.39661335945129395,-0.40163266118905844,57
1730,healthy,healthy,-1,58,0.40598568320274353,-0.39148928123974486,58
1730,healthy,healthy,-1,59,0.36344218254089355,-0.43956466816288736,59
1730,healthy,healthy,-1,60,0.4117359519004822,-0.38538120968384604,60
1730,healthy,healthy,-1,61,0.44758641719818115,-0.34912310137823765,61
1730,healthy,healthy,-1,62,0.4466140866279602,-0.3500675829925006,62
1730,healthy,healthy,-1,63,0.49747130274772644,-0.3032319670142855,63
1730,healthy,healthy,-1,64,0.40435460209846497,-0.3932376096707269,64
1730,healthy,healthy,-1,65,0.424258828163147,-0.37236911192684574,65
1730,healthy,healthy,-1,66,0.5214155316352844,-0.28281603645300774,66
1730,healthy,healthy,-1,67,0.4966842532157898,-0.3039196085771466,67
1730,healthy,healthy,-1,68,0.4193405210971832,-0.37743316946234257,68
1730,healthy,healthy,-1,69,0.44261831045150757,-0.35397062392985246,69
1730,healthy,healthy,-1,70,0.45774179697036743,-0.33937942979508195,70
1730,healthy,healthy,-1,71,0.4890497922897339,-0.3106469212121829,71
1730,healthy,healthy,-1,72,0.4372672140598297,-0.3592530844815589,72
1730,healthy,healthy,-1,73,0.38878652453422546,-0.4102887962710908,73
1730,healthy,healthy,-1,74,0.3807404637336731,-0.4193709654698166,74
1730,healthy,healthy,-1,75,0.4400131106376648,-0.35653438307571306,75
1730,healthy,healthy,-1,76,0.4236912727355957,-0.3729504815779772,76
1730,healthy,healthy,-1,77,0.38764673471450806,-0.41156386989502464,77
1730,healthy,healthy,-1,78,0.5294034481048584,-0.2762132343832987,78
1730,healthy,healthy,-1,79,0.4759950637817383,-0.322397551026289,79
1730,healthy,healthy,-1,80,0.37749743461608887,-0.42308599538807046,80
1730,healthy,healthy,-1,81,0.40798914432525635,-0.3893513923570805,81
1730,healthy,healthy,-1,82,0.4291185438632965,-0.36742271752631434,82
1730,healthy,healthy,-1,83,0.4161207377910614,-0.3807806401700377,83
1730,healthy,healthy,-1,84,0.3808496594429016,-0.4192464284180686,84
1730,healthy,healthy,-1,85,0.3979160189628601,-0.4002085770457689,85
1730,healthy,healthy,-1,86,0.36072272062301636,-0.4428265021772354,86
1730,healthy,healthy,-1,87,0.45267120003700256,-0.34421713542054916,87
1730,healthy,healthy,-1,88,0.44228947162628174,-0.3542933985662549,88
1730,healthy,healthy,-1,89,0.540221631526947,-0.2674280298029559,89
1730,healthy,healthy,-1,90,0.4239928722381592,-0.37264144428852997,90
1730,healthy,healthy,-1,91,0.41646862030029297,-0.38041771585102285,91
1730,healthy,healthy,-1,92,0.4261157810688019,-0.3704723815371986,92
1730,healthy,healthy,-1,93,0.44053885340690613,-0.35601578287938906,93
1730,healthy,healthy,-1,94,0.3731914758682251,-0.42806828460847274,94
1730,healthy,healthy,-1,95,0.386129230260849,-0.41326732072641387,95
1730,healthy,healthy,-1,96,0.4272215664386749,-0.3693468319418101,96
1730,healthy,healthy,-1,97,0.3517991602420807,-0.45370520155469674,97
1730,healthy,healthy,-1,98,0.41699540615081787,-0.37986872942513916,98
1730,healthy,healthy,-1,99,0.4532334506511688,-0.3436780447549978,99
1730,healthy,healthy,-1,100,0.45933669805526733,-0.3378688558530982,100
1730,healthy,healthy,-1,101,0.3524388372898102,-0.4529162401825327,101
1730,healthy,healthy,-1,102,0.3921969532966614,-0.40649578438467365,102
1730,healthy,healthy,-1,103,0.4574539065361023,-0.33965265929263977,103
1730,healthy,healthy,-1,104,0.4342581033706665,-0.36225206875575144,104
1730,healthy,healthy,-1,105,0.09528744220733643,-1.0209643306252176,105
1730,healthy,healthy,-1,106,0.4245375692844391,-0.3720838710008182,106
1730,healthy,healthy,-1,107,0.45834970474243164,-0.33880304407559353,107
1730,healthy,healthy,-1,108,0.5213376879692078,-0.2828808784003744,108
1730,healthy,healthy,-1,109,0.34791645407676697,-0.4585250315980118,109
1730,healthy,healthy,-1,110,0.4270816147327423,-0.3694891239418934,110
1730,healthy,healthy,-1,111,0.49414142966270447,-0.30614873259184144,111
1730,healthy,healthy,-1,112,0.5462713837623596,-0.2625915492558904,112
1730,healthy,healthy,-1,113,0.3964465260505676,-0.40181538339636197,113
1730,healthy,healthy,-1,114,0.43364202976226807,-0.36286863142995374,114
1730,healthy,healthy,-1,115,0.4657273292541504,-0.3318682765701125,115
1730,healthy,healthy,-1,116,0.3863809108734131,-0.41298433802033474,116
1730,healthy,healthy,-1,117,0.34255704283714294,-0.4652670991302483,117
1730,healthy,healthy,-1,118,0.3642885386943817,-0.4385544923872012,118
1730,healthy,healthy,-1,119,0.4078279435634613,-0.38952302054010496,119
1730,healthy,healthy,-1,120,0.42106103897094727,-0.3756549422480738,120
1730,healthy,healthy,-1,121,0.43341055512428284,-0.3631005162362921,121
1730,healthy,healthy,-1,122,0.432073712348938,-0.364442155649167,122
1730,healthy,healthy,-1,123,0.40607279539108276,-0.3913961048396588,123
1730,healthy,healthy,-1,124,0.40202751755714417,-0.39574421976573254,124
1730,healthy,healthy,-1,125,0.38033735752105713,-0.4198310151920434,125
1730,healthy,healthy,-1,126,0.36423370242118835,-0.4386198715604287,126
1730,healthy,healthy,-1,127,0.3942861557006836,-0.4041884717432976,127
1730,healthy,healthy,-1,128,0.4634496569633484,-0.33399743496170353,128
1730,healthy,healthy,-1,129,0.4457354247570038,-0.3509228490524328,129
1730,healthy,healthy,-1,130,0.33369919657707214,-0.4766448389627207,130
1730,healthy,healthy,-1,131,0.4370245337486267,-0.35949418185664683,131
1730,healthy,healthy,-1,132,0.4682825207710266,-0.3294920524984316,132
1730,healthy,healthy,-1,133,0.446127325296402,-0.35054117540890434,133
1730,healthy,healthy,-1,134,0.4114430248737335,-0.38569029580066,134
1730,healthy,healthy,-1,135,0.47848978638648987,-0.32012732802993543,135
1730,healthy,healthy,-1,136,0.4529367983341217,-0.3439623941233071,136
1730,healthy,healthy,-1,137,0.38150399923324585,-0.4185009050594887,137
1730,healthy,healthy,-1,138,0.3932773768901825,-0.405301035472643,138
1730,healthy,healthy,-1,139,0.3762168884277344,-0.42456171280917504,139
1730,healthy,healthy,-1,140,0.3618820607662201,-0.4414329452237782,140
1730,healthy,healthy,-1,141,0.36980077624320984,-0.4320321815549181,141
1730,healthy,healthy,-1,142,0.3856547176837921,-0.41380135157876546,142
1730,healthy,healthy,-1,143,0.3556954562664032,-0.44892168255397813,143
1730,healthy,healthy,-1,144,0.343598872423172,-0.4639482700480067,144
1730,healthy,healthy,-1,145,0.37951743602752686,-0.4207682666813038,145
1730,healthy,healthy,-1,146,0.35428643226623535,-0.45064547906600944,146
1730,healthy,healthy,-1,147,0.38322824239730835,-0.41654249263802423,147
1730,healthy,healthy,-1,148,0.40267980098724365,-0.3950401546979882,148
1730,healthy,healthy,-1,149,0.4674086570739746,-0.3303032481170082,149
1730,healthy,healthy,-1,150,0.488176167011261,-0.31142342686096763,150
1730,healthy,healthy,-1,151,0.35814520716667175,-0.4459408563579206,151
1730,healthy,healthy,-1,152,0.4721807837486267,-0.32589169129742274,152
1730,healthy,healthy,-1,153,0.5098264813423157,-0.29257761021207895,153
1730,healthy,healthy,-1,154,0.37482544779777527,-0.4261709314903052,154
1730,healthy,healthy,-1,155,0.36951032280921936,-0.43237342445059085,155
1730,healthy,healthy,-1,156,0.465550035238266,-0.33203363614318715,156
1730,healthy,healthy,-1,157,0.37931081652641296,-0.42100477266563685,157
1730,healthy,healthy,-1,158,0.37849536538124084,-0.42193943400188977,158
1730,healthy,healthy,-1,159,0.42395704984664917,-0.3726781385945625,159
1730,healthy,healthy,-1,160,0.3905503451824188,-0.4083229740130884,160
1730,healthy,healthy,-1,161,0.4683401584625244,-0.32943860145148657,161
1730,healthy,healthy,-1,162,0.35194122791290283,-0.45352985505655186,162
1730,healthy,healthy,-1,163,0.39775529503822327,-0.40038403018402013,163
1730,healthy,healthy,-1,164,0.4317043125629425,-0.36481361288430714,164
1730,healthy,healthy,-1,165,0.3749706745147705,-0.42600269599074,165
1730,healthy,healthy,-1,166,0.3356746435165405,-0.4740814636276512,166
1730,healthy,healthy,-1,167,0.37285271286964417,-0.42846269264298137,167
1730,healthy,healthy,-1,168,0.2949158847332001,-0.5303018348873858,168
1730,healthy,healthy,-1,169,0.3874983787536621,-0.41173011018944194,169
1730,healthy,healthy,-1,170,0.3527720272541046,-0.45250585917179953,170
1730,healthy,healthy,-1,171,0.39248937368392944,-0.40617209691339046,171
1730,healthy,healthy,-1,172,0.4171866774559021,-0.37966956889308573,172
1730,healthy,healthy,-1,173,0.4318212866783142,-0.36469595287935347,173
1730,healthy,healthy,-1,174,0.405859112739563,-0.39162469838955316,174
1730,healthy,healthy,-1,175,0.3574901223182678,-0.4467359535326489,175
1730,healthy,healthy,-1,176,0.3651890456676483,-0.4374822581844115,176
1730,healthy,healthy,-1,177,0.33359867334365845,-0.4767756851346411,177
1730,healthy,healthy,-1,178,0.3484276235103607,-0.457887421223059,178
1730,healthy,healthy,-1,179,0.36989733576774597,-0.43191879673416894,179
1730,healthy,healthy,-1,180,0.45077210664749146,-0.34604296552714614,180
1730,healthy,healthy,-1,181,0.3617343008518219,-0.4416103080358021,181
1730,healthy,healthy,-1,182,0.41539549827575684,-0.38153821431173235,182
1730,healthy,healthy,-1,183,0.32000982761383057,-0.49483668413972176,183
1730,healthy,healthy,-1,184,0.47907236218452454,-0.319598882986507,184
1730,healthy,healthy,-1,185,0.43265751004219055,-0.36385575342687526,185
1730,healthy,healthy,-1,186,0.4478045701980591,-0.3489114784173951,186
1730,healthy,healthy,-1,187,0.3525475859642029,-0.4527822547665876,187
1730,healthy,healthy,-1,188,0.3862740099430084,-0.41310451193816144,188
1730,healthy,healthy,-1,189,0.4097001552581787,-0.38753387146848933,189
1730,healthy,healthy,-1,190,0.3973860442638397,-0.4007873888760022,190
1730,healthy,healthy,-1,191,0.3513182997703552,-0.4542992277135425,191
1730,healthy,healthy,-1,192,0.34497424960136414,-0.462213321371386,192
1730,healthy,healthy,-1,193,0.4313482642173767,-0.36517194526104185,193
1730,healthy,healthy,-1,194,0.41943418979644775,-0.37733617130811015,194
1730,healthy,healthy,-1,195,0.4279254078865051,-0.36863192670299166,195
1730,healthy,healthy,-1,196,0.10612405836582184,-0.9741861502070422,196
1730,healthy,healthy,-1,197,0.4288780689239502,-0.3676661612424602,197
1730,healthy,healthy,-1,198,0.42476725578308105,-0.37184896928257627,198
1730,healthy,healthy,-1,199,0.4890412986278534,-0.31065446396667723,199
1730,healthy,healthy,-1,200,0.3444620370864868,-0.4628586344017464,200
1730,healthy,healthy,-1,201,0.3439818322658539,-0.4634644945070965,201
1730,healthy,healthy,-1,202,0.40789440274238586,-0.389452254169971,202
1730,healthy,healthy,-1,203,0.3933391869068146,-0.40523278430570764,203
1730,healthy,healthy,-1,204,0.337277889251709,-0.47201212869138603,204
1730,healthy,healthy,-1,205,0.5263971090316772,-0.2786865045290508,205
1730,healthy,healthy,-1,206,0.4375752806663513,-0.35894721997770207,206
1730,healthy,healthy,-1,207,0.4521435499191284,-0.3447236602325198,207
1730,healthy,healthy,-1,208,0.33728137612342834,-0.47200763885861796,208
1730,healthy,healthy,-1,209,0.47587743401527405,-0.32250488884487555,209
1730,healthy,healthy,-1,210,0.5166000723838806,-0.28684553731113804,210
1730,healthy,healthy,-1,211,0.4769606590270996,-0.3215174412367316,211
1730,healthy,healthy,-1,212,0.4300335645675659,-0.3664976459608898,212
1730,healthy,healthy,-1,213,0.41686922311782837,-0.38000016705525785,213
1730,healthy,healthy,-1,214,0.44905588030815125,-0.3476996122273374,214
1730,healthy,healthy,-1,215,0.43529051542282104,-0.36122079561404064,215
1730,healthy,healthy,-1,216,0.3815593421459198,-0.4184379086597784,216
1730,healthy,healthy,-1,217,0.4324624538421631,-0.36405159177601715,217
1730,healthy,healthy,-1,218,0.40625759959220886,-0.3911985018774604,218
1730,healthy,healthy,-1,219,0.3924598693847656,-0.40620474502264964,219
1730,healthy,healthy,-1,220,0.35302072763442993,-0.4521997942354716,220
1730,healthy,healthy,-1,221,0.47234126925468445,-0.32574410772294626,221
1730,healthy,healthy,-1,222,0.4607487916946411,-0.3365357950368059,222
1730,healthy,healthy,-1,223,0.31318044662475586,-0.5042053608799357,223
1730,healthy,healthy,-1,224,0.3314543068408966,-0.47957633348735074,224
1730,healthy,healthy,-1,225,0.09450606256723404,-1.024540330590816,225
1730,healthy,healthy,-1,226,0.4799906313419342,-0.3187672392831803,226
1730,healthy,healthy,-1,227,0.3122953176498413,-0.5054345272462049,227
1730,healthy,healthy,-1,228,0.33177459239959717,-0.47915687570513016,228
1730,healthy,healthy,-1,229,0.5003583431243896,-0.3007188542629491,229
1730,healthy,healthy,-1,230,0.38645389676094055,-0.41290230918832277,230
1730,healthy,healthy,-1,231,0.4885600805282593,-0.3110820214284022,231
1730,healthy,healthy,-1,232,0.42356449365615845,-0.37308045285044383,232
1730,healthy,healthy,-1,233,0.42591702938079834,-0.37067499524379743,233
1730,healthy,healthy,-1,234,0.41293254494667053,-0.38412088720581444,234
1730,healthy,healthy,-1,235,0.4111962914466858,-0.385950810869549,235
1730,healthy,healthy,-1,236,0.4136658310890198,-0.3833503504662052,236
1730,healthy,healthy,-1,237,0.437527060508728,-0.3589950812332562,237
1730,healthy,healthy,-1,238,0.5551182627677917,-0.25561448463209646,238
1730,healthy,healthy,-1,239,0.33629053831100464,-0.473285351588505,239
1730,healthy,healthy,-1,240,0.397587388753891,-0.4005673996305033,240
1730,healthy,healthy,-1,241,0.39510878920555115,-0.4032833093187687,241
1730,healthy,healthy,-1,242,0.4222109615802765,-0.3744704955853758,242
1730,healthy,healthy,-1,243,0.4199443459510803,-0.3768082616208571,243
1730,healthy,healthy,-1,244,0.38729414343833923,-0.41195907025286116,244
1730,healthy,healthy,-1,245,0.44255387783050537,-0.35403384944049476,245
1730,healthy,healthy,-1,246,0.45319294929504395,-0.34371685544164016,246
1730,healthy,healthy,-1,247,0.4357001781463623,-0.3608122624925998,247
1730,healthy,healthy,-1,248,0.38404443860054016,-0.4156185195846426,248
1730,healthy,healthy,-1,249,0.43682363629341125,-0.3596938702253057,249
1730,healthy,healthy,-1,250,0.38740986585617065,-0.41182932364701547,250
1730,healthy,healthy,-1,251,0.46216878294944763,-0.33519939215559164,251
1730,healthy,healthy,-1,252,0.3976842164993286,-0.4004616451801527,252
1730,healthy,healthy,-1,253,0.4242410659790039,-0.3723872946481737,253
1730,healthy,healthy,-1,254,0.4370259642601013,-0.3594927602837717,254
1730,healthy,healthy,-1,255,0.439625084400177,-0.35691753529819664,255
1730,healthy,healthy,-1,256,0.4877375364303589,-0.3118138196857335,256
1730,healthy,healthy,-1,257,0.36355605721473694,-0.4394286151707927,257
1730,healthy,healthy,-1,258,0.41079697012901306,-0.3863727682420016,258
1730,healthy,healthy,-1,259,0.4866043031215668,-0.31282405485097053,259
1730,healthy,healthy,-1,260,0.4129889905452728,-0.3840615256055039,260
1730,healthy,healthy,-1,261,0.43593811988830566,-0.3605751531587389,261
1730,healthy,healthy,-1,262,0.38850006461143494,-0.4106089046355577,262
1730,healthy,healthy,-1,263,0.45472148060798645,-0.3422545296542087,263
1730,healthy,healthy,-1,264,0.4958341419696808,-0.30466357204475486,264
1730,healthy,healthy,-1,265,0.4070221483707428,-0.39038195771954093,265
1730,healthy,healthy,-1,266,0.44338470697402954,-0.35321929045321787,266
1730,healthy,healthy,-1,267,0.4339183568954468,-0.3625919766747494,267
1730,healthy,healthy,-1,268,0.4437468349933624,-0.35286473151390824,268
1730,healthy,healthy,-1,269,0.3887500464916229,-0.4103295460267033,269
1730,healthy,healthy,-1,270,0.5305115580558777,-0.2753051498489577,270
1730,healthy,healthy,-1,271,0.34696370363235474,-0.45971595499778334,271
1730,healthy,healthy,-1,272,0.42829275131225586,-0.3682592758059244,272
1730,healthy,healthy,-1,273,0.4189010560512543,-0.37788854477925743,273
1730,healthy,healthy,-1,274,0.4018498361110687,-0.3959362044571078,274
1730,healthy,healthy,-1,275,0.3970906138420105,-0.4011103783725255,275
1730,healthy,healthy,-1,276,0.349578857421875,-0.4564548414343016,276
1730,healthy,healthy,-1,277,0.38774099946022034,-0.4114582745720702,277
1730,healthy,healthy,-1,278,0.41474589705467224,-0.3822179016154261,278
1730,healthy,healthy,-1,279,0.384501188993454,-0.4151023128911647,279
1730,healthy,healthy,-1,280,0.42885875701904297,-0.36768571748275214,280
1730,healthy,healthy,-1,281,0.4655427038669586,-0.3320404753633205,281
1730,healthy,healthy,-1,282,0.42661774158477783,-0.3699610876766672,282
1730,healthy,healthy,-1,283,0.34624183177948,-0.46062046328472867,283
1730,healthy,healthy,-1,284,0.3983415365219116,-0.39974440576307824,284
1730,healthy,healthy,-1,285,0.3854835629463196,-0.4139941355738636,285
1730,healthy,healthy,-1,286,0.4862232506275177,-0.31316427754163473,286
1730,healthy,healthy,-1,287,0.36814525723457336,-0.4339807901081582,287
1730,healthy,healthy,-1,288,0.41105157136917114,-0.3861036872334206,288
1730,healthy,healthy,-1,289,0.32801005244255066,-0.4841128463693235,289
1730,healthy,healthy,-1,290,0.41525042057037354,-0.3816899190179286,290
1730,healthy,healthy,-1,291,0.5585852861404419,-0.2529105083632186,291
1730,healthy,healthy,-1,292,0.33859503269195557,-0.4703194174329238,292
1730,healthy,healthy,-1,293,0.3376632034778595,-0.4715162636086467,293
1730,healthy,healthy,-1,294,0.46235769987106323,-0.3350219054545348,294
1730,healthy,healthy,-1,295,0.43762579560279846,-0.35889708667971626,295
1730,healthy,healthy,-1,296,0.3866402804851532,-0.41269290281354254,296
1730,healthy,healthy,-1,297,0.3975023329257965,-0.40066031814253744,297
1730,healthy,healthy,-1,298,0.43911072611808777,-0.3574259542939191,298
1730,healthy,healthy,-1,299,0.4332956075668335,-0.3632157135023325,299
1730,healthy,healthy,-1,300,0.4017607867717743,-0.396032454147517,300
1730,healthy,healthy,-1,301,0.451228529214859,-0.3456034496078422,301
1730,healthy,healthy,-1,302,0.4518573582172394,-0.34499864110904466,302
1730,healthy,healthy,-1,303,0.4186049699783325,-0.37819561971125565,303
1730,healthy,healthy,-1,304,0.3765803277492523,-0.4241423709181233,304
1730,healthy,healthy,-1,305,0.4155089259147644,-0.3814196423157527,305
1730,healthy,healthy,-1,306,0.3698682487010956,-0.43195294904623305,306
1730,healthy,healthy,-1,307,0.4590439796447754,-0.3381457040007563,307
1730,healthy,healthy,-1,308,0.502329409122467,-0.2990113951119621,308
1730,healthy,healthy,-1,309,0.41874679923057556,-0.3780484995534542,309
1730,healthy,healthy,-1,310,0.3876113295555115,-0.41160353737067557,310
1730,healthy,healthy,-1,311,0.43489643931388855,-0.36161414807773246,311
1730,healthy,healthy,-1,312,0.4709567725658417,-0.3270189533757082,312
1730,healthy,healthy,-1,313,0.515554666519165,-0.2877252777929319,313
1730,healthy,healthy,-1,314,0.3241541087627411,-0.48924846919704273,314
1730,healthy,healthy,-1,315,0.48872920870780945,-0.31093170475829185,315
1730,healthy,healthy,-1,316,0.41488200426101685,-0.382075402528548,316
1730,healthy,healthy,-1,317,0.3639768362045288,-0.4389262543417595,317
1730,healthy,healthy,-1,318,0.44630131125450134,-0.3503718371797311,318
1730,healthy,healthy,-1,319,0.37769967317581177,-0.42285339096808766,319
1730,healthy,healthy,-1,320,0.4808795750141144,-0.3179636688547503,320
1730,healthy,healthy,-1,321,0.34285685420036316,-0.4648871639421073,321
1730,healthy,healthy,-1,322,0.43813425302505493,-0.3583927926600783,322
1730,healthy,healthy,-1,323,0.44728338718414307,-0.3494172319150682,323
1730,healthy,healthy,-1,324,0.4147166311740875,-0.3822485479918897,324
1730,healthy,healthy,-1,325,0.4656203091144562,-0.33196808517951143,325
1730,healthy,healthy,-1,326,0.4970187246799469,-0.30362724935119206,326
1730,healthy,healthy,-1,327,0.5034365057945251,-0.298055295561029,327
1730,healthy,healthy,-1,328,0.4733920693397522,-0.32477902201072506,328
1730,healthy,healthy,-1,329,0.556311845779419,-0.2546816923477528,329
1730,healthy,healthy,-1,330,0.7893821001052856,-0.10271272581691518,330
1730,healthy,healthy,-1,331,0.4395643174648285,-0.35697756956314586,331
1730,healthy,healthy,-1,332,0.5993797779083252,-0.22229791352747144,332
1730,healthy,healthy,-1,333,0.40822190046310425,-0.38910369977883874,333
1730,healthy,healthy,-1,334,0.5949695706367493,-0.22550524543529293,334
1730,healthy,healthy,-1,335,0.46904245018959045,-0.32878785014459755,335
1730,healthy,healthy,-1,336,0.47361814975738525,-0.3245716631507472,336
1730,healthy,healthy,-1,337,0.4985560178756714,-0.30228603717684593,337
1730,healthy,healthy,-1,338,0.528649091720581,-0.27683250962391215,338
1730,healthy,healthy,-1,339,0.48256292939186096,-0.31644604375944585,339
1730,healthy,healthy,-1,340,0.4352632761001587,-0.361247973457942,340
1730,healthy,healthy,-1,341,0.5002599358558655,-0.30080427691559253,341
1730,healthy,healthy,-1,342,0.532403826713562,-0.27375883164474946,342
1730,healthy,healthy,-1,343,0.6481461524963379,-0.1883270526699151,343
1730,healthy,healthy,-1,344,0.5387583374977112,-0.2686059959008527,344
1730,healthy,healthy,-1,345,0.5793898701667786,-0.23702910210624484,345
1730,healthy,healthy,-1,346,0.41274702548980713,-0.3843160478483739,346
1730,healthy,healthy,-1,347,0.49526727199554443,-0.30516036990035467,347
1730,healthy,healthy,-1,348,0.5746124386787415,-0.24062497703695357,348
1730,healthy,healthy,-1,349,0.4695531725883484,-0.32831522074792674,349
1730,healthy,healthy,-1,350,0.6221169233322144,-0.20612798446374608,350
1730,healthy,healthy,-1,351,0.4688219130039215,-0.3289920973434776,351
1730,healthy,healthy,-1,352,0.5758123993873596,-0.2397189873781705,352
1730,healthy,healthy,-1,353,0.5240653157234192,-0.2806145823092007,353
1730,healthy,healthy,-1,354,0.5295489430427551,-0.27609389445905047,354
1730,healthy,healthy,-1,355,0.5728578567504883,-0.24195312617755788,355
1730,healthy,healthy,-1,356,0.4981636703014374,-0.30262794754001043,356
1730,healthy,healthy,-1,357,0.5339312553405762,-0.2725146556084041,357
1730,healthy,healthy,-1,358,0.4800739586353302,-0.3186918514724382,358
1730,healthy,healthy,-1,359,0.540801465511322,-0.2669621401754849,359
1730,healthy,healthy,-1,360,0.4748152792453766,-0.3234753141799834,360
1730,healthy,healthy,-1,361,0.5707830786705017,-0.24352891038037186,361
1730,healthy,healthy,-1,362,0.428828626871109,-0.3677162305979916,362
1730,healthy,healthy,-1,363,0.5265684723854065,-0.278545147278832,363
1730,healthy,healthy,-1,364,0.49630364775657654,-0.30425253279233877,364
1730,healthy,healthy,-1,365,0.6776384711265564,-0.1690019460603238,365
1730,healthy,healthy,-1,366,0.5733474493026733,-0.24158211523282863,366
1730,healthy,healthy,-1,367,0.41016146540641785,-0.38704514393711265,367
1730,healthy,healthy,-1,368,0.43038976192474365,-0.36613806817919814,368
1730,healthy,healthy,-1,369,0.4521637558937073,-0.3447042523537907,369
1730,healthy,healthy,-1,370,0.5835963487625122,-0.23388743390890387,370
1730,healthy,healthy,-1,371,0.6452907919883728,-0.19024453203710365,371
1730,healthy,healthy,-1,372,0.5258716940879822,-0.27912020517482344,372
1730,healthy,healthy,-1,373,0.7039178013801575,-0.15247805178294782,373
1730,healthy,healthy,-1,374,0.4722346067428589,-0.32584218971230416,374
1730,healthy,healthy,-1,375,0.507131040096283,-0.29487980666772223,375
1730,healthy,healthy,-1,376,0.5852221846580505,-0.23267921895828544,376
