load,fault_type,window_idx,recon_error,global_window_id
1730,healthy,68,0.4193405210971832,68
1730,healthy,69,0.44261831045150757,69
1730,healthy,70,0.45774179697036743,70
1730,healthy,71,0.4890497922897339,71
1730,healthy,72,0.4372672140598297,72
1730,healthy,73,0.38878652453422546,73
1730,healthy,74,0.3807404637336731,74
1730,healthy,75,0.4400131106376648,75
1730,healthy,76,0.4236912727355957,76
1730,healthy,77,0.38764673471450806,77
1730,healthy,78,0.5294034481048584,78
1730,healthy,79,0.4759950637817383,79
1730,healthy,80,0.37749743461608887,80
1730,healthy,81,0.40798914432525635,81
1730,healthy,82,0.4291185438632965,82
1730,healthy,83,0.4161207377910614,83
1730,healthy,84,0.3808496594429016,84
1730,healthy,85,0.3979160189628601,85
1730,healthy,86,0.36072272062301636,86
1730,healthy,87,0.45267120003700256,87
1730,healthy,88,0.44228947162628174,88
1730,healthy,89,0.540221631526947,89
1730,healthy,90,0.4239928722381592,90
1730,healthy,91,0.41646862030029297,91
1730,healthy,92,0.4261157810688019,92
1730,healthy,93,0.44053885340690613,93
1730,healthy,94,0.3731914758682251,94
1730,healthy,95,0.386129230260849,95
1730,healthy,96,0.4272215664386749,96
1730,healthy,97,0.3517991602420807,97
1730,healthy,98,0.41699540615081787,98
1730,healthy,99,0.4532334506511688,99
1730,healthy,100,0.45933669805526733,100
1730,healthy,101,0.3524388372898102,101
1730,healthy,102,0.3921969532966614,102
1730,healthy,103,0.4574539065361023,103
1730,healthy,104,0.4342581033706665,104
1730,healthy,105,0.09528744220733643,105
1730,healthy,106,0.4245375692844391,106
1730,healthy,107,0.45834970474243164,107
1730,healthy,108,0.5213376879692078,108
1730,healthy,109,0.34791645407676697,109
1730,healthy,110,0.4270816147327423,110
1730,healthy,111,0.49414142966270447,111
1730,healthy,112,0.5462713837623596,112
1730,healthy,113,0.3964465260505676,113
1730,healthy,114,0.43364202976226807,114
1730,healthy,115,0.4657273292541504,115
1730,healthy,116,0.3863809108734131,116
1730,healthy,117,0.34255704283714294,117
1730,healthy,118,0.3642885386943817,118
1730,healthy,119,0.4078279435634613,119
1730,healthy,120,0.42106103897094727,120
1730,healthy,121,0.43341055512428284,121
1730,healthy,122,0.432073712348938,122
1730,healthy,123,0.40607279539108276,123
1730,healthy,124,0.40202751755714417,124
1730,healthy,125,0.38033735752105713,125
1730,healthy,126,0.36423370242118835,126
1730,healthy,127,0.3942861557006836,127
1730,healthy,128,0.4634496569633484,128
1730,healthy,129,0.4457354247570038,129
1730,healthy,130,0.33369919657707214,130
1730,healthy,131,0.4370245337486267,131
1730,healthy,132,0.4682825207710266,132
1730,healthy,133,0.446127325296402,133
1730,healthy,134,0.4114430248737335,134
1730,healthy,135,0.47848978638648987,135
1730,healthy,136,0.4529367983341217,136
1730,healthy,137,0.38150399923324585,137
1730,healthy,138,0.3932773768901825,138
1730,healthy,139,0.3762168884277344,139
1730,healthy,140,0.3618820607662201,140
1730,healthy,141,0.36980077624320984,141
1730,healthy,142,0.3856547176837921,142
1730,healthy,143,0.3556954562664032,143
1730,healthy,144,0.343598872423172,144
1730,healthy,145,0.37951743602752686,145
1730,healthy,146,0.35428643226623535,146
1730,healthy,147,0.38322824239730835,147
1730,healthy,148,0.40267980098724365,148
1730,healthy,149,0.4674086570739746,149
1730,healthy,150,0.488176167011261,150
1730,healthy,151,0.35814520716667175,151
1730,healthy,152,0.4721807837486267,152
1730,healthy,153,0.5098264813423157,153
1730,healthy,154,0.37482544779777527,154
1730,healthy,155,0.36951032280921936,155
1730,healthy,156,0.465550035238266,156
1730,healthy,157,0.37931081652641296,157
1730,healthy,158,0.37849536538124084,158
1730,healthy,159,0.42395704984664917,159
1730,healthy,160,0.3905503451824188,160
1730,healthy,161,0.4683401584625244,161
1730,healthy,162,0.35194122791290283,162
1730,healthy,163,0.39775529503822327,163
1730,healthy,164,0.4317043125629425,164
1730,healthy,165,0.3749706745147705,165
1730,healthy,166,0.3356746435165405,166
1730,healthy,167,0.37285271286964417,167
1730,healthy,168,0.2949158847332001,168
1730,healthy,169,0.3874983787536621,169
1730,healthy,170,0.3527720272541046,170
1730,healthy,171,0.39248937368392944,171
1730,healthy,172,0.4171866774559021,172
1730,healthy,173,0.4318212866783142,173
1730,healthy,174,0.405859112739563,174
1730,healthy,175,0.3574901223182678,175
1730,healthy,176,0.3651890456676483,176
1730,healthy,177,0.33359867334365845,177
1730,healthy,178,0.3484276235103607,178
1730,healthy,179,0.36989733576774597,179
1730,healthy,180,0.45077210664749146,180
1730,healthy,181,0.3617343008518219,181
1730,healthy,182,0.41539549827575684,182
1730,healthy,183,0.32000982761383057,183
1730,healthy,184,0.47907236218452454,184
1730,healthy,185,0.43265751004219055,185
1730,healthy,186,0.4478045701980591,186
1730,healthy,187,0.3525475859642029,187
1730,healthy,188,0.3862740099430084,188
1730,healthy,189,0.4097001552581787,189
1730,healthy,190,0.3973860442638397,190
1730,healthy,191,0.3513182997703552,191
1730,healthy,192,0.34497424960136414,192
1730,healthy,193,0.4313482642173767,193
1730,healthy,194,0.41943418979644775,194
1730,healthy,195,0.4279254078865051,195
1730,healthy,196,0.10612405836582184,196
1730,healthy,197,0.4288780689239502,197
1730,healthy,198,0.42476725578308105,198
1730,healthy,199,0.4890412986278534,199
1730,healthy,200,0.3444620370864868,200
1730,healthy,201,0.3439818322658539,201
1730,healthy,202,0.40789440274238586,202
1730,healthy,203,0.3933391869068146,203
1730,healthy,204,0.337277889251709,204
1730,healthy,205,0.5263971090316772,205
1730,healthy,206,0.4375752806663513,206
1730,healthy,207,0.4521435499191284,207
1730,healthy,208,0.33728137612342834,208
1730,healthy,209,0.47587743401527405,209
1730,healthy,210,0.5166000723838806,210
1730,healthy,211,0.4769606590270996,211
1730,healthy,212,0.4300335645675659,212
1730,healthy,213,0.41686922311782837,213
1730,healthy,214,0.44905588030815125,214
1730,healthy,215,0.43529051542282104,215
1730,healthy,216,0.3815593421459198,216
1730,healthy,217,0.4324624538421631,217
1730,healthy,218,0.40625759959220886,218
1730,healthy,219,0.3924598693847656,219
1730,healthy,220,0.35302072763442993,220
1730,healthy,221,0.47234126925468445,221
1730,healthy,222,0.4607487916946411,222
1730,healthy,223,0.31318044662475586,223
1730,healthy,224,0.3314543068408966,224
1730,healthy,225,0.09450606256723404,225
1730,healthy,226,0.4799906313419342,226
1730,healthy,227,0.3122953176498413,227
1730,healthy,228,0.33177459239959717,228
1730,healthy,229,0.5003583431243896,229
1730,healthy,230,0.38645389676094055,230
1730,healthy,231,0.4885600805282593,231
1730,healthy,232,0.42356449365615845,232
1730,healthy,233,0.42591702938079834,233
1730,healthy,234,0.41293254494667053,234
1730,healthy,235,0.4111962914466858,235
1730,healthy,236,0.4136658310890198,236
1730,healthy,237,0.437527060508728,237
1730,healthy,238,0.5551182627677917,238
1730,healthy,239,0.33629053831100464,239
1730,healthy,240,0.397587388753891,240
1730,healthy,241,0.39510878920555115,241
1730,healthy,242,0.4222109615802765,242
1730,healthy,243,0.4199443459510803,243
1730,healthy,244,0.38729414343833923,244
1730,healthy,245,0.44255387783050537,245
1730,healthy,246,0.45319294929504395,246
1730,healthy,247,0.4357001781463623,247
1730,healthy,248,0.38404443860054016,248
1730,healthy,249,0.43682363629341125,249
1730,healthy,250,0.38740986585617065,250
1730,healthy,251,0.46216878294944763,251
1730,healthy,252,0.3976842164993286,252
1730,healthy,253,0.4242410659790039,253
1730,healthy,254,0.4370259642601013,254
1730,healthy,255,0.439625084400177,255
1730,healthy,256,0.4877375364303589,256
1730,healthy,257,0.36355605721473694,257
1730,healthy,258,0.41079697012901306,258
1730,healthy,259,0.4866043031215668,259
1730,healthy,260,0.4129889905452728,260
1730,healthy,261,0.43593811988830566,261
1730,healthy,262,0.38850006461143494,262
1730,healthy,263,0.45472148060798645,263
1730,healthy,264,0.4958341419696808,264
1730,healthy,265,0.4070221483707428,265
1730,healthy,266,0.44338470697402954,266
1730,healthy,267,0.4339183568954468,267
1730,healthy,268,0.4437468349933624,268
1730,healthy,269,0.3887500464916229,269
1730,healthy,270,0.5305115580558777,270
1730,healthy,271,0.34696370363235474,271
1730,healthy,272,0.42829275131225586,272
1730,healthy,273,0.4189010560512543,273
1730,healthy,274,0.4018498361110687,274
1730,healthy,275,0.3970906138420105,275
1730,healthy,276,0.349578857421875,276
1730,healthy,277,0.38774099946022034,277
1730,healthy,278,0.41474589705467224,278
1730,healthy,279,0.384501188993454,279
1730,healthy,280,0.42885875701904297,280
1730,healthy,281,0.4655427038669586,281
1730,healthy,282,0.42661774158477783,282
1730,healthy,283,0.34624183177948,283
1730,healthy,284,0.3983415365219116,284
1730,healthy,285,0.3854835629463196,285
1730,healthy,286,0.4862232506275177,286
1730,healthy,287,0.36814525723457336,287
1730,healthy,288,0.41105157136917114,288
1730,healthy,289,0.32801005244255066,289
1730,healthy,290,0.41525042057037354,290
1730,healthy,291,0.5585852861404419,291
1730,healthy,292,0.33859503269195557,292
1730,healthy,293,0.3376632034778595,293
1730,healthy,294,0.46235769987106323,294
1730,healthy,295,0.43762579560279846,295
1730,healthy,296,0.3866402804851532,296
1730,healthy,297,0.3975023329257965,297
1730,healthy,298,0.43911072611808777,298
1730,healthy,299,0.4332956075668335,299
1730,healthy,300,0.4017607867717743,300
1730,healthy,301,0.451228529214859,301
1730,healthy,302,0.4518573582172394,302
1730,healthy,303,0.4186049699783325,303
1730,healthy,304,0.3765803277492523,304
1730,healthy,305,0.4155089259147644,305
1730,healthy,306,0.3698682487010956,306
1730,healthy,307,0.4590439796447754,307
1730,healthy,308,0.502329409122467,308
1730,healthy,309,0.41874679923057556,309
1730,healthy,310,0.3876113295555115,310
1730,healthy,311,0.43489643931388855,311
1730,healthy,312,0.4709567725658417,312
1730,healthy,313,0.515554666519165,313
1730,healthy,314,0.3241541087627411,314
1730,healthy,315,0.48872920870780945,315
1730,healthy,316,0.41488200426101685,316
1730,healthy,317,0.3639768362045288,317
1730,healthy,318,0.44630131125450134,318
1730,healthy,319,0.37769967317581177,319
1730,healthy,320,0.4808795750141144,320
1730,healthy,321,0.34285685420036316,321
1730,healthy,322,0.43813425302505493,322
1730,healthy,323,0.44728338718414307,323
1730,healthy,324,0.4147166311740875,324
1730,healthy,325,0.4656203091144562,325
1730,healthy,326,0.4970187246799469,326
1730,healthy,327,0.5034365057945251,327
1730,healthy,328,0.4733920693397522,328
1730,healthy,329,0.556311845779419,329
1730,healthy,330,0.7893821001052856,330
1730,healthy,331,0.4395643174648285,331
1730,healthy,332,0.5993797779083252,332
1730,healthy,333,0.40822190046310425,333
1730,healthy,334,0.5949695706367493,334
1730,healthy,335,0.46904245018959045,335
1730,healthy,336,0.47361814975738525,336
1730,healthy,337,0.4985560178756714,337
1730,healthy,338,0.528649091720581,338
1730,healthy,339,0.48256292939186096,339
1730,healthy,340,0.4352632761001587,340
1730,healthy,341,0.5002599358558655,341
1730,healthy,342,0.532403826713562,342
1730,healthy,343,0.6481461524963379,343
1730,healthy,344,0.5387583374977112,344
1730,healthy,345,0.5793898701667786,345
1730,healthy,346,0.41274702548980713,346
1730,healthy,347,0.49526727199554443,347
1730,healthy,348,0.5746124386787415,348
1730,healthy,349,0.4695531725883484,349
1730,healthy,350,0.6221169233322144,350
1730,healthy,351,0.4688219130039215,351
1730,healthy,352,0.5758123993873596,352
1730,healthy,353,0.5240653157234192,353
1730,healthy,354,0.5295489430427551,354
1730,healthy,355,0.5728578567504883,355
1730,healthy,356,0.4981636703014374,356
1730,healthy,357,0.5339312553405762,357
1730,healthy,358,0.4800739586353302,358
1730,healthy,359,0.540801465511322,359
1730,healthy,360,0.4748152792453766,360
1730,healthy,361,0.5707830786705017,361
1730,healthy,362,0.428828626871109,362
1730,healthy,363,0.5265684723854065,363
1730,healthy,364,0.49630364775657654,364
1730,healthy,365,0.6776384711265564,365
1730,healthy,366,0.5733474493026733,366
1730,healthy,367,0.41016146540641785,367
1730,healthy,368,0.43038976192474365,368
1730,healthy,369,0.4521637558937073,369
1730,healthy,370,0.5835963487625122,370
1730,healthy,371,0.6452907919883728,371
1730,healthy,372,0.5258716940879822,372
1730,healthy,373,0.7039178013801575,373
1730,healthy,374,0.4722346067428589,374
1730,healthy,375,0.507131040096283,375
1730,healthy,376,0.5852221846580505,376
1730,healthy,377,0.5977016091346741,377
1730,healthy,378,0.5490727424621582,378
1730,healthy,379,0.47360971570014954,379
1730,healthy,380,0.5674862861633301,380
1730,healthy,381,0.5236433744430542,381
1730,healthy,382,0.6499095559120178,382
1730,healthy,383,0.7169917821884155,383
1730,healthy,384,0.6345715522766113,384
1730,healthy,385,0.5486465096473694,385
1730,healthy,386,0.5915144681930542,386
1730,healthy,387,0.7547369599342346,387
1730,healthy,388,0.5214099287986755,388
1730,healthy,389,0.5847309231758118,389
1730,healthy,390,0.45232075452804565,390
1730,healthy,391,0.5400571227073669,391
1730,healthy,392,0.5313522219657898,392
1730,healthy,393,0.5449610352516174,393
1730,healthy,394,0.7140859961509705,394
1730,healthy,395,0.5742537975311279,395
1730,healthy,396,0.4789491295814514,396
1730,healthy,397,0.4797622561454773,397
1730,healthy,398,0.6165378093719482,398
1730,healthy,399,0.6221370697021484,399
1730,healthy,400,0.550560474395752,400
1730,healthy,401,0.7478198409080505,401
1730,healthy,402,0.5550776124000549,402
1730,healthy,403,0.58929842710495,403
1730,ball,0,3.009943962097168,0
1730,ball,1,2.9402072429656982,1
1730,ball,2,7.878715991973877,2
1730,ball,3,5.760284423828125,3
1730,ball,4,2.4182612895965576,4
1730,ball,5,5.320439338684082,5
1730,ball,6,4.666335582733154,6
1730,ball,7,3.5288171768188477,7
1730,ball,8,2.4116950035095215,8
1730,ball,9,3.685739755630493,9
1730,ball,10,2.6489157676696777,10
1730,ball,11,2.4532008171081543,11
1730,ball,12,4.632772445678711,12
1730,ball,13,3.4272940158843994,13
1730,ball,14,3.984671115875244,14
1730,ball,15,3.2701497077941895,15
1730,ball,16,5.24840784072876,16
1730,ball,17,5.144077301025391,17
1730,ball,18,3.8821682929992676,18
1730,ball,19,5.172702312469482,19
1730,ball,20,4.1157989501953125,20
1730,ball,21,4.516786098480225,21
1730,ball,22,3.003882646560669,22
1730,ball,23,2.703453779220581,23
1730,ball,24,14.634783744812012,24
1730,ball,25,4.437778472900391,25
1730,ball,26,4.890602111816406,26
1730,ball,27,4.194846153259277,27
1730,ball,28,3.4157767295837402,28
1730,ball,29,2.3373656272888184,29
1730,ball,30,3.461855411529541,30
1730,ball,31,3.755887746810913,31
1730,ball,32,3.1397671699523926,32
1730,ball,33,4.4087138175964355,33
1730,ball,34,2.922011375427246,34
1730,ball,35,3.87168288230896,35
1730,ball,36,4.514759063720703,36
1730,ball,37,3.8221914768218994,37
1730,ball,38,2.807906150817871,38
1730,ball,39,8.161858558654785,39
1730,ball,40,15.411008834838867,40
1730,ball,41,9.909024238586426,41
1730,ball,42,13.668371200561523,42
1730,ball,43,10.440117835998535,43
1730,ball,44,5.6274566650390625,44
1730,ball,45,6.0602803230285645,45
1730,ball,46,1.8228979110717773,46
1730,ball,47,2.847503900527954,47
1730,ball,48,7.921371936798096,48
1730,ball,49,1.945336103439331,49
1730,ball,50,1.7763004302978516,50
1730,ball,51,10.655016899108887,51
1730,ball,52,4.587101459503174,52
1730,ball,53,8.477547645568848,53
1730,ball,54,3.975264549255371,54
1730,ball,55,11.843961715698242,55
1730,ball,56,4.822137832641602,56
1730,ball,57,5.259228706359863,57
1730,ball,58,5.429419994354248,58
1730,ball,59,3.8025879859924316,59
1730,ball,60,2.933600664138794,60
1730,ball,61,8.4336576461792,61
1730,ball,62,9.683313369750977,62
1730,ball,63,11.49165153503418,63
1730,ball,64,3.011845350265503,64
1730,ball,65,4.774667739868164,65
1730,ball,66,6.0988874435424805,66
1730,ball,67,5.917233943939209,67
1730,ball,68,2.862894296646118,68
1730,ball,69,4.362618923187256,69
1730,ball,70,8.42490291595459,70
1730,ball,71,4.488441467285156,71
1730,ball,72,2.483670949935913,72
1730,ball,73,5.021493911743164,73
1730,ball,74,4.328466415405273,74
1730,ball,75,2.912083864212036,75
1730,ball,76,2.7123522758483887,76
1730,ball,77,3.0216598510742188,77
1730,ball,78,3.9821553230285645,78
1730,ball,79,3.2271385192871094,79
1730,ball,80,3.690760850906372,80
1730,ball,81,2.3399784564971924,81
1730,ball,82,3.103928327560425,82
1730,ball,83,3.4776525497436523,83
1730,ball,84,3.289177656173706,84
1730,ball,85,5.141183376312256,85
1730,ball,86,8.059914588928223,86
1730,ball,87,5.328940391540527,87
1730,ball,88,5.577628135681152,88
1730,ball,89,4.418863773345947,89
1730,ball,90,2.3173367977142334,90
1730,ball,91,2.1101784706115723,91
1730,ball,92,1.7158931493759155,92
1730,ball,93,5.000914096832275,93
1730,ball,94,7.122451305389404,94
1730,ball,95,2.285259246826172,95
1730,ball,96,1.9486098289489746,96
1730,ball,97,1.6460456848144531,97
1730,ball,98,1.9671757221221924,98
1730,ball,99,1.6993035078048706,99
1730,ball,100,2.2721855640411377,100
1730,ball,101,4.973101615905762,101
1730,ball,102,3.660849094390869,102
1730,ball,103,3.9428865909576416,103
1730,ball,104,3.7738306522369385,104
1730,ball,105,3.702761650085449,105
1730,ball,106,3.3924338817596436,106
1730,ball,107,3.497990608215332,107
1730,ball,108,3.6642203330993652,108
1730,ball,109,3.413982629776001,109
1730,ball,110,3.4282779693603516,110
1730,ball,111,3.3522238731384277,111
1730,ball,112,3.8276729583740234,112
1730,ball,113,3.4119200706481934,113
1730,ball,114,3.923949718475342,114
1730,ball,115,3.663951873779297,115
1730,ball,116,3.812828779220581,116
1730,ball,117,3.0707144737243652,117
1730,ball,118,3.5585384368896484,118
1730,ball,119,3.448593854904175,119
1730,ball,120,3.7103254795074463,120
1730,ball,121,3.4920825958251953,121
1730,ball,122,3.893648624420166,122
1730,ball,123,3.2724642753601074,123
1730,ball,124,3.765087127685547,124
1730,ball,125,3.9711101055145264,125
1730,ball,126,4.039819240570068,126
1730,ball,127,3.417343854904175,127
1730,ball,128,3.7790770530700684,128
1730,ball,129,3.7300755977630615,129
1730,ball,130,3.3897440433502197,130
1730,ball,131,3.8332974910736084,131
1730,ball,132,3.719895362854004,132
1730,ball,133,3.7829980850219727,133
1730,ball,134,3.7555065155029297,134
1730,ball,135,3.516122341156006,135
1730,ball,136,3.684072971343994,136
1730,ball,137,3.8548104763031006,137
1730,ball,138,3.7044730186462402,138
1730,ball,139,3.8106014728546143,139
1730,ball,140,3.653526544570923,140
1730,ball,141,3.7922306060791016,141
1730,ball,142,3.683363437652588,142
1730,ball,143,3.662025213241577,143
1730,ball,144,3.640022039413452,144
1730,ball,145,3.9206900596618652,145
1730,ball,146,3.805011034011841,146
1730,ball,147,3.684051036834717,147
1730,ball,148,3.434819221496582,148
1730,ball,149,3.8215396404266357,149
1730,ball,150,3.6728055477142334,150
1730,ball,151,3.569887638092041,151
1730,ball,152,3.832326650619507,152
1730,ball,153,3.863147020339966,153
1730,ball,154,3.21895432472229,154
1730,ball,155,4.007684230804443,155
1730,ball,156,3.3606531620025635,156
1730,ball,157,3.779587507247925,157
1730,ball,158,3.986262321472168,158
1730,ball,159,3.5419857501983643,159
1730,ball,160,3.408191680908203,160
1730,ball,161,3.8882877826690674,161
1730,ball,162,3.7109265327453613,162
1730,ball,163,3.5443801879882812,163
1730,ball,164,3.6680777072906494,164
1730,ball,165,3.23036527633667,165
1730,ball,166,3.768038034439087,166
1730,ball,167,3.8556604385375977,167
1730,ball,168,4.1602911949157715,168
1730,ball,169,3.671935558319092,169
1730,ball,170,3.4620039463043213,170
1730,ball,171,3.918574571609497,171
1730,ball,172,4.193767070770264,172
1730,ball,173,3.3383736610412598,173
1730,ball,174,3.7315967082977295,174
1730,ball,175,3.663724660873413,175
1730,ball,176,3.9160730838775635,176
1730,ball,177,3.5160694122314453,177
1730,ball,178,4.241981506347656,178
1730,ball,179,3.8799569606781006,179
1730,ball,180,4.87363862991333,180
1730,ball,181,3.6545541286468506,181
1730,ball,182,3.597015380859375,182
1730,ball,183,3.775038957595825,183
1730,ball,184,3.7523491382598877,184
1730,ball,185,3.7266812324523926,185
1730,ball,186,3.9167847633361816,186
1730,ball,187,3.5341105461120605,187
1730,ball,188,4.003398418426514,188
1730,ball,189,3.669879674911499,189
1730,ball,190,3.714796543121338,190
1730,ball,191,3.621323585510254,191
1730,ball,192,3.6407523155212402,192
1730,ball,193,3.650829315185547,193
1730,ball,194,3.93904709815979,194
1730,ball,195,4.008367538452148,195
1730,ball,196,3.9546918869018555,196
1730,ball,197,3.6659774780273438,197
1730,ball,198,4.020642280578613,198
1730,ball,199,3.859834909439087,199
1730,ball,200,3.4112484455108643,200
1730,ball,201,3.8119425773620605,201
1730,ball,202,3.731921911239624,202
1730,ball,203,581.8851318359375,203
1730,ball,204,1091.997314453125,204
1730,ball,205,1291.6541748046875,205
1730,ball,206,1462.8758544921875,206
1730,ball,207,1195.894775390625,207
1730,ball,208,1281.416015625,208
1730,ball,209,1215.2833251953125,209
1730,ball,210,1333.407470703125,210
1730,ball,211,1392.4833984375,211
1730,ball,212,1488.9605712890625,212
1730,ball,213,941.3861694335938,213
1730,ball,214,1147.84765625,214
1730,ball,215,948.2575073242188,215
1730,ball,216,1774.646240234375,216
1730,ball,217,1082.8685302734375,217
1730,ball,218,856.4515380859375,218
1730,ball,219,1501.417236328125,219
1730,ball,220,853.9302978515625,220
1730,ball,221,1077.5908203125,221
1730,ball,222,1002.26708984375,222
1730,ball,223,1216.6573486328125,223
1730,ball,224,1267.0140380859375,224
1730,ball,225,971.9918823242188,225
1730,ball,226,763.7933349609375,226
1730,ball,227,1533.07421875,227
1730,ball,228,1570.7152099609375,228
1730,ball,229,943.9689331054688,229
1730,ball,230,1366.8519287109375,230
1730,ball,231,897.1412353515625,231
1730,ball,232,1029.277099609375,232
1730,ball,233,1471.04248046875,233
1730,ball,234,1357.2252197265625,234
1730,ball,235,1091.70166015625,235
1730,ball,236,1331.3560791015625,236
1730,ball,237,652.7141723632812,237
1730,ball,238,773.2838745117188,238
1730,ball,239,1853.1005859375,239
1730,ball,240,1705.4454345703125,240
1730,ball,241,730.8683471679688,241
1730,ball,242,1225.81591796875,242
1730,ball,243,1143.7108154296875,243
1730,ball,244,1299.8585205078125,244
1730,ball,245,1315.343994140625,245
1730,ball,246,1324.6328125,246
1730,ball,247,714.0951538085938,247
1730,ball,248,1241.4649658203125,248
1730,ball,249,1297.4510498046875,249
1730,ball,250,1187.8016357421875,250
1730,ball,251,1533.7891845703125,251
1730,ball,252,1631.5196533203125,252
1730,ball,253,943.9329223632812,253
1730,ball,254,1115.3809814453125,254
1730,ball,255,990.97509765625,255
1730,ball,256,1277.153076171875,256
1730,ball,257,849.1940307617188,257
1730,ball,258,1100.8214111328125,258
1730,ball,259,1013.74560546875,259
1730,ball,260,1329.447265625,260
1730,ball,261,1711.6226806640625,261
1730,ball,262,901.9703979492188,262
1730,ball,263,1557.189208984375,263
1730,ball,264,1038.7137451171875,264
1730,ball,265,1341.6435546875,265
1730,ball,266,1331.3819580078125,266
1730,ball,267,1594.6864013671875,267
1730,ball,268,939.751220703125,268
1730,ball,269,1218.8172607421875,269
1730,ball,270,1686.0762939453125,270
1730,ball,271,1152.809326171875,271
1730,ball,272,1364.8077392578125,272
1730,ball,273,1049.1798095703125,273
1730,ball,274,1235.1265869140625,274
1730,ball,275,1272.0869140625,275
1730,ball,276,1053.6573486328125,276
1730,ball,277,1077.4560546875,277
1730,ball,278,1448.089111328125,278
1730,ball,279,591.3109130859375,279
1730,ball,280,973.8014526367188,280
1730,ball,281,965.8710327148438,281
1730,ball,282,1575.400390625,282
1730,ball,283,1537.0557861328125,283
1730,ball,284,1069.047607421875,284
1730,ball,285,1141.5955810546875,285
1730,ball,286,990.8342895507812,286
1730,ball,287,1542.0386962890625,287
1730,ball,288,1349.0635986328125,288
1730,ball,289,877.4456176757812,289
1730,ball,290,1105.205322265625,290
1730,ball,291,1090.3179931640625,291
1730,ball,292,1269.40771484375,292
1730,ball,293,1742.2545166015625,293
1730,ball,294,1030.1307373046875,294
1730,ball,295,1062.1434326171875,295
1730,ball,296,1348.7589111328125,296
1730,ball,297,1313.2652587890625,297
1730,ball,298,746.57958984375,298
1730,ball,299,1300.8033447265625,299
1730,ball,300,662.2513427734375,300
1730,ball,301,1185.2119140625,301
1730,ball,302,1246.549560546875,302
1730,ball,303,1321.2034912109375,303
1730,ball,304,481.0249938964844,304
1730,ball,305,6.671083927154541,305
1730,ball,306,6.752315998077393,306
1730,ball,307,5.629199504852295,307
1730,ball,308,6.4875593185424805,308
1730,ball,309,6.9164910316467285,309
1730,ball,310,6.370302200317383,310
1730,ball,311,5.571895599365234,311
1730,ball,312,6.893024921417236,312
1730,ball,313,6.266749382019043,313
1730,ball,314,6.426939487457275,314
1730,ball,315,6.297664642333984,315
1730,ball,316,6.6839070320129395,316
1730,ball,317,6.018184185028076,317
1730,ball,318,5.856050491333008,318
1730,ball,319,5.714730262756348,319
1730,ball,320,6.643161773681641,320
